dcorr,mgc,hsic,n,flip,dataset
0.001,0.001,0.001,120,median,nonlinear
0.016,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.045,0.011,0.013,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.009,0.002,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.021,0.001,0.002,120,median,nonlinear
0.082,0.016,0.038,120,median,nonlinear
0.017,0.001,0.003,120,median,nonlinear
0.078,0.015,0.024,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.029,0.001,0.009,120,median,nonlinear
0.067,0.007,0.022,120,median,nonlinear
0.042,0.003,0.01,120,median,nonlinear
0.021,0.001,0.003,120,median,nonlinear
0.016,0.003,0.003,120,median,nonlinear
0.148,0.13,0.082,120,median,nonlinear
0.039,0.001,0.008,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.04,0.006,0.009,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.003,0.002,0.005,120,median,nonlinear
0.02,0.002,0.003,120,median,nonlinear
0.007,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.002,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.01,0.001,0.006,120,median,nonlinear
0.025,0.002,0.007,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.024,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.037,0.002,0.008,120,median,nonlinear
0.01,0.001,0.002,120,median,nonlinear
0.015,0.003,0.003,120,median,nonlinear
0.014,0.001,0.004,120,median,nonlinear
0.042,0.004,0.023,120,median,nonlinear
0.028,0.001,0.003,120,median,nonlinear
0.02,0.008,0.011,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.02,0.001,0.001,120,median,nonlinear
0.083,0.02,0.026,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.045,0.004,0.011,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.02,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.014,0.001,0.006,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.02,0.001,0.008,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.02,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.012,0.001,0.002,120,median,nonlinear
0.004,0.003,0.005,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.018,0.001,0.002,120,median,nonlinear
0.028,0.001,0.009,120,median,nonlinear
0.059,0.008,0.023,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.002,0.002,120,median,nonlinear
0.034,0.001,0.006,120,median,nonlinear
0.014,0.001,0.004,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.047,0.006,0.015,120,median,nonlinear
0.038,0.007,0.015,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.055,0.006,0.015,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.027,0.001,0.003,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.088,0.012,0.022,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.037,0.009,0.015,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.015,0.001,0.004,120,median,nonlinear
0.04,0.003,0.018,120,median,nonlinear
0.083,0.015,0.016,120,median,nonlinear
0.02,0.001,0.004,120,median,nonlinear
0.013,0.001,0.001,120,median,nonlinear
0.047,0.006,0.021,120,median,nonlinear
0.012,0.002,0.002,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.013,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.011,0.001,0.001,120,median,nonlinear
0.056,0.009,0.026,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.016,0.002,0.004,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.064,0.007,0.022,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.024,0.004,0.001,120,median,nonlinear
0.013,0.001,0.003,120,median,nonlinear
0.023,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.02,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.027,0.001,0.003,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.074,0.072,0.043,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.028,0.001,0.003,120,median,nonlinear
0.041,0.002,0.011,120,median,nonlinear
0.008,0.001,0.004,120,median,nonlinear
0.012,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.013,0.004,0.005,120,median,nonlinear
0.004,0.001,0.002,120,median,nonlinear
0.055,0.008,0.011,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.089,0.012,0.028,120,median,nonlinear
0.011,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.164,0.165,0.079,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.03,0.001,0.005,120,median,nonlinear
0.028,0.001,0.005,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.145,0.146,0.057,120,median,nonlinear
0.005,0.001,0.003,120,median,nonlinear
0.013,0.003,0.006,120,median,nonlinear
0.055,0.002,0.016,120,median,nonlinear
0.009,0.001,0.003,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.022,0.004,0.009,120,median,nonlinear
0.025,0.002,0.006,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.034,0.001,0.011,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.023,0.002,0.002,120,median,nonlinear
0.007,0.001,0.003,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.062,0.012,0.022,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.02,0.001,0.013,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.01,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.017,0.001,0.003,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.024,0.001,0.006,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.015,0.002,0.003,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.029,0.001,0.009,120,median,nonlinear
0.05,0.009,0.014,120,median,nonlinear
0.099,0.107,0.034,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.02,0.001,0.004,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.031,0.001,0.005,120,median,nonlinear
0.053,0.007,0.028,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.007,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.11,0.018,0.033,120,median,nonlinear
0.01,0.001,0.002,120,median,nonlinear
0.044,0.015,0.021,120,median,nonlinear
0.014,0.001,0.007,120,median,nonlinear
0.016,0.001,0.001,120,median,nonlinear
0.013,0.001,0.002,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.037,0.005,0.015,120,median,nonlinear
0.087,0.026,0.038,120,median,nonlinear
0.007,0.002,0.004,120,median,nonlinear
0.012,0.001,0.003,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.006,0.001,0.001,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.007,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.01,0.001,0.001,120,median,nonlinear
0.021,0.001,0.001,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.022,0.001,0.004,120,median,nonlinear
0.026,0.001,0.003,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.013,0.001,0.001,120,median,nonlinear
0.01,0.001,0.001,120,median,nonlinear
0.013,0.001,0.003,120,median,nonlinear
0.068,0.006,0.016,120,median,nonlinear
0.013,0.005,0.003,120,median,nonlinear
0.004,0.001,0.002,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.014,0.001,0.003,120,median,nonlinear
0.019,0.001,0.001,120,median,nonlinear
0.008,0.001,0.002,120,median,nonlinear
0.078,0.107,0.056,120,median,nonlinear
0.012,0.001,0.003,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.085,0.015,0.018,120,median,nonlinear
0.012,0.001,0.001,120,median,nonlinear
0.009,0.001,0.001,120,median,nonlinear
0.082,0.016,0.044,120,median,nonlinear
0.01,0.001,0.001,120,median,nonlinear
0.022,0.001,0.003,120,median,nonlinear
0.037,0.059,0.018,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.002,0.001,0.002,120,median,nonlinear
0.02,0.001,0.003,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.008,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.034,0.002,0.004,120,median,nonlinear
0.003,0.001,0.001,120,median,nonlinear
0.01,0.001,0.005,120,median,nonlinear
0.012,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.013,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.018,0.001,0.001,120,median,nonlinear
0.005,0.001,0.001,120,median,nonlinear
0.008,0.001,0.002,120,median,nonlinear
0.041,0.005,0.014,120,median,nonlinear
0.002,0.001,0.001,120,median,nonlinear
0.018,0.001,0.002,120,median,nonlinear
0.011,0.001,0.001,120,median,nonlinear
0.032,0.006,0.006,120,median,nonlinear
0.004,0.001,0.001,120,median,nonlinear
0.013,0.001,0.001,120,median,nonlinear
0.027,0.001,0.003,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.032,0.001,0.006,120,median,nonlinear
0.008,0.001,0.002,120,median,nonlinear
0.08,0.118,0.034,120,median,nonlinear
0.001,0.001,0.001,120,median,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.043,0.004,0.01,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.018,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.002,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.024,0.001,0.002,120,seedless,nonlinear
0.03,0.003,0.01,120,seedless,nonlinear
0.057,0.008,0.022,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.029,0.001,0.003,120,seedless,nonlinear
0.036,0.005,0.01,120,seedless,nonlinear
0.134,0.137,0.045,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.038,0.005,0.012,120,seedless,nonlinear
0.03,0.001,0.002,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.029,0.001,0.013,120,seedless,nonlinear
0.011,0.002,0.001,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.004,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.034,0.005,0.01,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.004,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.091,0.026,0.026,120,seedless,nonlinear
0.014,0.001,0.003,120,seedless,nonlinear
0.05,0.008,0.013,120,seedless,nonlinear
0.008,0.002,0.002,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.032,0.004,0.007,120,seedless,nonlinear
0.026,0.004,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.035,0.018,0.018,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.008,0.001,0.003,120,seedless,nonlinear
0.025,0.002,0.003,120,seedless,nonlinear
0.014,0.008,0.013,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.055,0.01,0.012,120,seedless,nonlinear
0.026,0.002,0.003,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.003,0.002,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.026,0.001,0.005,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.015,0.001,0.005,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.031,0.001,0.006,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.068,0.008,0.028,120,seedless,nonlinear
0.072,0.015,0.043,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.069,0.002,0.027,120,seedless,nonlinear
0.017,0.001,0.002,120,seedless,nonlinear
0.037,0.001,0.012,120,seedless,nonlinear
0.039,0.008,0.005,120,seedless,nonlinear
0.136,0.158,0.072,120,seedless,nonlinear
0.019,0.002,0.004,120,seedless,nonlinear
0.023,0.001,0.005,120,seedless,nonlinear
0.025,0.001,0.002,120,seedless,nonlinear
0.015,0.002,0.003,120,seedless,nonlinear
0.186,0.187,0.098,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.001,120,seedless,nonlinear
0.031,0.005,0.014,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.069,0.006,0.018,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.048,0.005,0.017,120,seedless,nonlinear
0.01,0.001,0.006,120,seedless,nonlinear
0.026,0.001,0.013,120,seedless,nonlinear
0.02,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.009,0.002,0.001,120,seedless,nonlinear
0.026,0.001,0.003,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.001,120,seedless,nonlinear
0.066,0.001,0.019,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.015,0.002,0.003,120,seedless,nonlinear
0.021,0.001,0.005,120,seedless,nonlinear
0.04,0.007,0.028,120,seedless,nonlinear
0.032,0.005,0.007,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.035,0.001,0.006,120,seedless,nonlinear
0.074,0.083,0.027,120,seedless,nonlinear
0.02,0.001,0.008,120,seedless,nonlinear
0.012,0.001,0.003,120,seedless,nonlinear
0.031,0.001,0.005,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.031,0.001,0.013,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.037,0.005,0.007,120,seedless,nonlinear
0.056,0.005,0.008,120,seedless,nonlinear
0.009,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.004,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.002,120,seedless,nonlinear
0.029,0.001,0.013,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.029,0.001,0.004,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.014,0.001,0.003,120,seedless,nonlinear
0.009,0.001,0.005,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.061,0.009,0.032,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.062,0.008,0.017,120,seedless,nonlinear
0.049,0.003,0.013,120,seedless,nonlinear
0.007,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.061,0.012,0.026,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.009,0.001,0.002,120,seedless,nonlinear
0.008,0.001,0.004,120,seedless,nonlinear
0.011,0.001,0.005,120,seedless,nonlinear
0.023,0.001,0.005,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.029,0.002,0.012,120,seedless,nonlinear
0.004,0.002,0.004,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.022,0.002,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.015,0.001,0.005,120,seedless,nonlinear
0.033,0.005,0.011,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.054,0.008,0.012,120,seedless,nonlinear
0.008,0.001,0.002,120,seedless,nonlinear
0.031,0.005,0.009,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.078,0.005,0.026,120,seedless,nonlinear
0.103,0.012,0.039,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.004,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.119,0.113,0.059,120,seedless,nonlinear
0.075,0.011,0.031,120,seedless,nonlinear
0.028,0.003,0.006,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.005,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.013,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.017,0.002,0.008,120,seedless,nonlinear
0.131,0.142,0.053,120,seedless,nonlinear
0.04,0.004,0.011,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.001,120,seedless,nonlinear
0.056,0.006,0.016,120,seedless,nonlinear
0.025,0.001,0.01,120,seedless,nonlinear
0.053,0.006,0.011,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.033,0.002,0.006,120,seedless,nonlinear
0.001,0.001,0.002,120,seedless,nonlinear
0.008,0.001,0.001,120,seedless,nonlinear
0.014,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.004,120,seedless,nonlinear
0.015,0.001,0.006,120,seedless,nonlinear
0.015,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.131,0.124,0.054,120,seedless,nonlinear
0.092,0.008,0.058,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.039,0.002,0.003,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.017,0.001,0.002,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.05,0.001,0.011,120,seedless,nonlinear
0.021,0.001,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.104,0.128,0.058,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.07,0.004,0.037,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.016,0.001,0.004,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.017,0.002,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.02,0.001,0.003,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.027,0.003,0.005,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.012,0.007,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.005,0.001,0.001,120,seedless,nonlinear
0.02,0.002,0.005,120,seedless,nonlinear
0.099,0.105,0.028,120,seedless,nonlinear
0.067,0.001,0.019,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.034,0.001,0.005,120,seedless,nonlinear
0.007,0.001,0.001,120,seedless,nonlinear
0.004,0.001,0.001,120,seedless,nonlinear
0.071,0.017,0.032,120,seedless,nonlinear
0.102,0.015,0.044,120,seedless,nonlinear
0.01,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.012,0.001,0.003,120,seedless,nonlinear
0.002,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.038,0.002,0.006,120,seedless,nonlinear
0.018,0.001,0.004,120,seedless,nonlinear
0.022,0.001,0.004,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.006,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.011,0.001,0.002,120,seedless,nonlinear
0.011,0.001,0.001,120,seedless,nonlinear
0.072,0.004,0.021,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
0.006,0.001,0.001,120,seedless,nonlinear
0.002,0.001,0.003,120,seedless,nonlinear
0.012,0.001,0.001,120,seedless,nonlinear
0.001,0.001,0.001,120,seedless,nonlinear
0.023,0.001,0.005,120,seedless,nonlinear
0.003,0.001,0.001,120,seedless,nonlinear
